Date,Open,High,Low,Close,O-C Returns,H-L Returns,C-C Returns
2003-06-20 00:00:00-04:00,0.289375925854627,0.2928154126206843,0.2826460296943171,0.2871323525905609,-0.7753144140930365,3.59792173177362,0.7345012652764549
2003-06-19 00:00:00-04:00,0.28952500770927914,0.29326429654061975,0.2807022627838781,0.28623542189598083,-1.1362009241707627,4.475216420472379,-0.31237535111867665
2003-06-18 00:00:00-04:00,0.2759160567617358,0.2913196424049687,0.2738223848945293,0.2859363853931427,3.631658392414558,6.390002598647652,-0.10447222110294696
2003-06-17 00:00:00-04:00,0.2753181349927937,0.27666392433566006,0.26903709420652444,0.2720277011394501,-1.1951387994945284,2.8348619180673045,-4.86425826309903
2003-06-16 00:00:00-04:00,0.2632049051893256,0.2732243835926056,0.26096133271332606,0.2732243835926056,3.806721761538939,4.69918311336602,0.43991198254551556
2003-06-13 00:00:00-04:00,0.26544764170950114,0.2684390715386142,0.25617602122868455,0.26051244139671326,-1.859199155436021,4.786962593576466,-4.652565056143243
2003-06-12 00:00:00-04:00,0.26245706821593007,0.26739226914367836,0.26096135311499696,0.2657466530799866,1.2533801762008865,2.464317398694476,2.009198353526065
2003-06-11 00:00:00-04:00,0.25647514925619197,0.2618592319137411,0.2513908686618748,0.26096147298812866,1.7492235582852986,4.164178002004687,-1.8006548855453053
2003-06-10 00:00:00-04:00,0.25258678675756097,0.25856882638100764,0.2504930891124103,0.256924033164978,1.7171311544416048,3.2239361561680857,-1.5471401877526603
2003-06-09 00:00:00-04:00,0.25333445137388466,0.2548301660465512,0.24869820510894705,0.2510908544063568,-0.8856264733676622,2.4656233183982574,-2.2703904678608167
2003-06-06 00:00:00-04:00,0.265298689867577,0.2697850131014513,0.25632521976787787,0.2564751207828522,-3.3258999843267496,5.251060877178734,2.1443498566386054
2003-06-05 00:00:00-04:00,0.26096132724942883,0.265298571159577,0.25916663403252554,0.2638028562068939,1.0888697522407733,2.3660210543467937,2.857094053284759
2003-06-04 00:00:00-04:00,0.2587185225487871,0.26604637114933777,0.2563250496890366,0.2632048428058624,1.734054528789818,3.79257566597362,-0.22668950959442435
2003-06-03 00:00:00-04:00,0.2608122453548053,0.26425173078033404,0.25453123102169173,0.25886765122413635,-0.7455915760487178,3.818981159845923,-1.6478388222230245
2003-06-02 00:00:00-04:00,0.27068197834599855,0.27352350889036825,0.258269843475375,0.26096147298812866,-3.5911165631591033,5.906096201451258,0.8088387073823311
2003-05-30 00:00:00-04:00,0.27098081140908203,0.2718785698530905,0.26215806970979905,0.26843908429145813,-0.9379731001642123,3.7078775236832313,2.8654081453892033
2003-05-29 00:00:00-04:00,0.27352341745959713,0.27666392538537826,0.2676912809207939,0.27068188786506653,-1.0388615427965435,3.3518628002079844,0.8354981464522071
2003-05-28 00:00:00-04:00,0.27666402964478914,0.27905670578676656,0.27142984779601276,0.27337446808815,-1.1890094859323095,2.8098818360188593,0.9947397087852972
2003-05-27 00:00:00-04:00,0.2685881441385158,0.2826459123314772,0.26784028669435933,0.2823469340801239,5.1226348749453585,5.52778143267633,3.2821155738218755
2003-05-23 00:00:00-04:00,0.2723275693986945,0.27606603454028456,0.2685882556666739,0.27397236227989197,0.6039758974198589,2.7841049323060583,-2.9660572825116693
2003-05-22 00:00:00-04:00,0.2675414391866737,0.2751682710337186,0.26529868938975115,0.2727756202220917,1.9564001192973572,3.7201773090812433,-0.43681123447688597
2003-05-21 00:00:00-04:00,0.2660464305363966,0.27053275179491154,0.26425173730667306,0.2669433653354645,0.337134686325054,2.3769056552877643,-2.138114426017479
2003-05-20 00:00:00-04:00,0.27068186360987334,0.2715796471134817,0.2632049351032993,0.2660464644432068,-1.712489748979796,3.1818218024276854,-0.3359892054745628
2003-05-19 00:00:00-04:00,0.27711282965667583,0.27890752327594603,0.2700839312025653,0.27068188786506653,-2.320694353840205,3.2669815024141386,1.742336035760128
2003-05-16 00:00:00-04:00,0.2780096895072366,0.2842907291835215,0.2733743157204908,0.281150221824646,1.12964851080403,3.993211079197387,3.867393582239931
2003-05-15 00:00:00-04:00,0.27815982200298434,0.2818982886928929,0.2762152013504742,0.2801035940647125,0.69879684554419,2.057485364539269,-0.3722663824132666
2003-05-14 00:00:00-04:00,0.2815991020597765,0.28174900301475997,0.275617040639457,0.2774117588996887,-1.4869873978500532,2.2248125010979822,-0.9610141469309053
2003-05-13 00:00:00-04:00,0.27561707257832296,0.2836928065145129,0.26843912217136257,0.2792064845561981,1.3023184464943267,5.682362622767366,0.6469537065147968
2003-05-12 00:00:00-04:00,0.2714297895333399,0.2802533830378539,0.27113081115359683,0.277561753988266,2.259134660741758,3.3646385836573556,-0.5890731981194608
2003-05-09 00:00:00-04:00,0.27412132661954636,0.2751681624134003,0.2673922562530736,0.27367329597473145,-0.1634424618981706,2.9080521138829027,-1.400934371418816
2003-05-08 00:00:00-04:00,0.2646999207647162,0.2702339290348244,0.2585688042635588,0.2691870927810669,1.6951920512054834,4.511420008492336,-1.6392550020951857
2003-05-07 00:00:00-04:00,0.2591667557281278,0.2727756267456785,0.2558771696454493,0.2639528810977936,1.8467358424189766,6.604128505737411,-1.944451210196163
2003-05-06 00:00:00-04:00,0.24107155931012586,0.2676913720222615,0.24077258087712608,0.2617093324661255,8.560849407146456,11.18017302762267,-0.8499807322947417
2003-05-05 00:00:00-04:00,0.22088254665580026,0.2524375705560589,0.22058359334235889,0.24062255024909973,8.936877943579754,14.44077355484039,-8.057329105661582
2003-05-02 00:00:00-04:00,0.2162464024606201,0.21819099737817008,0.21445170854899734,0.21609732508659363,-0.06893866086564002,1.743650752177801,-10.192405132900827
2003-05-01 00:00:00-04:00,0.21310586569107423,0.21519953770429937,0.20936740099082682,0.2147514820098877,0.7722060176414889,2.785599231719973,-0.6227948801155403
2003-04-30 00:00:00-04:00,0.20832060805187172,0.21460162539006822,0.20712385833257865,0.2126578539609909,2.08200520806814,3.610287640298067,-0.9749073809885989
2003-04-29 00:00:00-04:00,0.209068426659318,0.21176005540456233,0.20308638884514732,0.21026434004306793,0.5720200811090003,4.270924609343786,-1.1255234045397744
2003-04-28 00:00:00-04:00,0.20159063556349008,0.20876942196651913,0.20084277797712305,0.2072737067937851,2.819114694692829,3.9466910731034393,-1.4223207076721978
2003-04-25 00:00:00-04:00,0.20129163781204926,0.20308634359890282,0.1978521521523515,0.19964684545993805,-0.8171190666385201,2.645506449947966,-3.679608693173486
2003-04-24 00:00:00-04:00,0.20218945292742374,0.20353526729418905,0.1944127089603951,0.20099270343780518,-0.5918951123766778,4.692367275049069,0.6741193304440118
2003-04-23 00:00:00-04:00,0.20233853576934538,0.20383426373639962,0.19979598416648894,0.20308640599250793,0.36961334148186475,2.0212015705709097,1.041680876415807
2003-04-22 00:00:00-04:00,0.1971043525765102,0.20368434755075016,0.19575853810812768,0.20203955471515656,2.5038524386368595,4.0487682014894455,-0.5154708766622162
2003-04-21 00:00:00-04:00,0.19635645026701987,0.19725420879671549,0.1941137012061381,0.1965063512325287,0.07634124843109245,1.6178701302708831,-2.7386733703847255
2003-04-17 00:00:00-04:00,0.19740334750817548,0.19815120530488994,0.1902253951971991,0.1962074339389801,-0.6058223349762847,4.166536281590826,-0.15211584341865425
2003-04-16 00:00:00-04:00,0.19426279929120907,0.204432180713426,0.19321595083659057,0.19800209999084473,1.9248670941008466,5.805022736617324,0.9146779078833323
2003-04-15 00:00:00-04:00,0.2032362871221509,0.2033853519979573,0.19889902960514394,0.20024484395980835,-1.471904060392815,2.2555778184135127,1.132686960929874
2003-04-14 00:00:00-04:00,0.20503016474185426,0.20562895759536437,0.20188965639663506,0.20308640599250793,-0.9480355009194077,1.8521509548676585,1.4190437948404355
2003-04-11 00:00:00-04:00,0.21011527304571176,0.21594741015856303,0.19336588331366014,0.19740332663059235,-6.049986862379994,11.678133938587933,-2.798355376935102
2003-04-10 00:00:00-04:00,0.21235807558396494,0.21519960616759834,0.21235807558396494,0.21490062773227692,1.1972947773802316,1.3380845422616756,8.863731630231264
2003-04-09 00:00:00-04:00,0.2171441740208277,0.21863906600863597,0.2114611135713087,0.21220897138118744,-2.2727769058942795,3.3944550447601474,-1.252512093376823
2003-04-08 00:00:00-04:00,0.21699426022645465,0.2190879325180311,0.21475151056085173,0.21609732508659363,-0.41334509904777567,2.019274251368121,1.8323229598156798
2003-04-07 00:00:00-04:00,0.22207937023135613,0.22357423704934298,0.21549852692876453,0.21669526398181915,-2.424406302993367,3.7474549063845655,0.27669888786727714
2003-04-04 00:00:00-05:00,0.2171441382877302,0.2193868877163518,0.2151995435756569,0.21549852192401886,-0.7578451698893102,1.945796013839026,-0.552269595472421
2003-04-03 00:00:00-05:00,0.217742126796485,0.2198357991727171,0.21460161823213686,0.21624641120433807,-0.6869206313691011,2.439022120941493,0.34705077029850706
2003-04-02 00:00:00-05:00,0.2147515489265926,0.2196859285252149,0.2134049105283707,0.21834011375904083,1.671030942680138,2.94323967583172,0.9682022203477691
2003-04-01 00:00:00-05:00,0.212358090417278,0.2140037073745728,0.21041431863588872,0.21176013350486755,-0.2815795297628954,1.7058671491341517,-3.0136378244425166
2003-03-31 00:00:00-05:00,0.21430265720693167,0.2172932650016469,0.20996541109099381,0.2114611268043518,-1.3259426829393308,3.4900290826841784,-0.1412006573507707
2003-03-28 00:00:00-05:00,0.21534945930063368,0.21863904498951284,0.21490057993147016,0.21789203584194183,1.1806746808491635,1.7396253929304613,3.0411778915469645
2003-03-27 00:00:00-05:00,0.2141527125139736,0.2198357721602756,0.2141527125139736,0.21669526398181915,1.1872609214229033,2.6537416125098945,-0.5492499326550937
2003-03-26 00:00:00-05:00,0.21759219399436633,0.21774209498445415,0.2138537291921212,0.21549852192401886,-0.9621999906860977,1.8182361406659113,-0.552269595472421
2003-03-25 00:00:00-05:00,0.2154984930839248,0.2217795084543809,0.2149005364672252,0.21759216487407684,0.9715482276419801,3.201002705828435,0.9715347146539433
2003-03-24 00:00:00-05:00,0.21938695152620474,0.22133157176242094,0.21460164929695547,0.21490062773227692,-2.0449364753545773,3.136006870176905,-1.2369641817560617
2003-03-21 00:00:00-05:00,0.22566786496101232,0.2265656484414302,0.22163044746609148,0.22432205080986023,-0.5963694260964458,2.2267702979274957,4.384083553874274
2003-03-20 00:00:00-05:00,0.22327531021050903,0.2241730940739449,0.21834010712968413,0.22297635674476624,-0.13389454725689823,2.6715141899221635,-0.5998937956548156
2003-03-19 00:00:00-05:00,0.22536899981174924,0.22656573709866276,0.22118162979699724,0.22357428073883057,-0.796346913026104,2.4342470514423438,0.26815578243066795
2003-03-18 00:00:00-05:00,0.2243220508098602,0.22566786496101232,0.22163044746609148,0.22432205080986023,1.2373092843714721e-14,1.8216890057664796,0.33446157964081014
2003-03-17 00:00:00-05:00,0.22267729280525597,0.22536892122220784,0.21998566438830414,0.22447198629379272,0.8059616074577999,2.447094381750954,0.0668393871182893
2003-03-14 00:00:00-05:00,0.2195367749298886,0.22447200140623572,0.21893884322922635,0.22103251516819,0.6813164850303929,2.527261994901568,-1.5322496060159119
2003-03-13 00:00:00-05:00,0.21639637301672843,0.2213316019104497,0.2119100486117092,0.22013483941555023,1.727601228571795,4.446015354375183,-0.406128370731651
2003-03-12 00:00:00-05:00,0.211909996139973,0.21519958219409796,0.21026437948094906,0.2126578539609909,0.3529129510832175,2.3471415963710838,-3.3965479859573544
2003-03-11 00:00:00-05:00,0.21475142995829327,0.21669520051438798,0.21116204348225057,0.212806835770607,-0.9055093081633662,2.620336941663718,0.07005704555045345
2003-03-10 00:00:00-05:00,0.2169943004115801,0.21938695152620474,0.2138537913926253,0.21490062773227692,-0.9648514616891094,2.5873565755122936,0.9838931884344593
2003-03-07 00:00:00-05:00,0.21639628272431874,0.21998569516205083,0.21400363228213132,0.21729321777820587,0.4144872742706935,2.7953090403779064,1.113347164769407
2003-03-06 00:00:00-05:00,0.21804110855699316,0.2183400869536546,0.21534947935509355,0.21774213016033173,-0.13712019657214414,1.3887229295919377,0.20659291013125358
2003-03-05 00:00:00-05:00,0.21848996858461867,0.2213315235072776,0.21714415410306281,0.2186390459537506,0.06823076139269467,1.9283822866478606,0.4119165146214243
2003-03-04 00:00:00-05:00,0.22043375936223134,0.2214805955665197,0.2159474361484164,0.21774213016033173,-1.2210603356251553,2.5622714104836386,-0.41022672300199403
2003-03-03 00:00:00-05:00,0.22447205039640455,0.22671480017375892,0.21759222782851786,0.21908794343471527,-2.398564521587995,4.192508361296092,0.6180766548910643
2003-02-28 00:00:00-05:00,0.2222283885666586,0.22566787457314297,0.22088257435818268,0.22447198629379272,1.009590962525086,2.166445329091674,2.4574802130459705
2003-02-27 00:00:00-05:00,0.21789205533814135,0.22432212496422324,0.2169942715609423,0.22222845256328583,1.9901584839405593,3.376980115911918,-0.9994715899963258
2003-02-26 00:00:00-05:00,0.22417306760897543,0.2246210984179586,0.21654538738745127,0.21684521436691284,-3.2688374746446107,3.729338744148801,-2.4223892729667296
2003-02-25 00:00:00-05:00,0.2195368222512113,0.22551888598647846,0.21804110664904552,0.22462110221385956,2.315912160207198,3.4295273273718117,3.5859162811818113
2003-02-24 00:00:00-05:00,0.22222845069941327,0.224771027446897,0.20637683044351987,0.22043375670909882,-0.8075896603994971,8.912917677748307,-1.8641817102179492
2003-02-21 00:00:00-05:00,0.22163044746609148,0.2252198342902781,0.21908787153778453,0.22432205080986023,1.2144555834010822,2.798859977712651,1.7639286100325835
2003-02-20 00:00:00-05:00,0.22207938648693568,0.22372417937742622,0.21998571421471386,0.2208826243877411,-0.5388893215737469,1.6994126987098321,-1.5332538240007687
2003-02-19 00:00:00-05:00,0.22536893680776923,0.22656567376012382,0.21953677533194058,0.2220793515443802,-1.4596444878270558,3.201695213731512,0.5417932532974401
2003-02-18 00:00:00-05:00,0.2205836817890374,0.22880847027682086,0.2201347774267445,0.22836041450500488,3.5255249404192224,3.940173811456369,2.8282966952780875
2003-02-14 00:00:00-05:00,0.218489940633755,0.22013473327503424,0.2146015750556481,0.21938687562942505,0.41051546495385555,2.578339985599515,-3.9295509666291806
2003-02-13 00:00:00-05:00,0.21549851391881802,0.2189388488352553,0.21295678623625292,0.21744310855865479,0.902370324729628,2.809049997761482,-0.8859997049475044
2003-02-12 00:00:00-05:00,0.2134047921841845,0.2183399926780263,0.2134047921841845,0.21519948542118073,0.8409807570990524,2.312600595014919,-1.0318207610009567
2003-02-11 00:00:00-05:00,0.21684523446474283,0.2187889810307674,0.2123580623596474,0.21460163593292236,-1.0346542949668798,3.028337422022934,-0.2778117647857181
2003-02-10 00:00:00-05:00,0.21325582124175815,0.21789207073920408,0.21026438981072487,0.21460163593292236,0.6310799317588254,3.6276617906367643,0.0
2003-02-07 00:00:00-05:00,0.2175921715953134,0.2183400292051403,0.21041422107808713,0.21161095798015594,-2.7488183840922207,3.766764473638795,-1.3935951325651619
2003-02-06 00:00:00-05:00,0.21475146754879673,0.21819095367722866,0.2126577956765568,0.2157983034849167,0.4874639265885756,2.6019069665743895,1.978794266955397
2003-02-05 00:00:00-05:00,0.21998571624833527,0.22327527710118397,0.21594742408066644,0.21609732508659363,-1.7675652892627587,3.3933505119191567,0.13856531624578672
2003-02-04 00:00:00-05:00,0.21609736369276666,0.2190879716584815,0.21400369102715194,0.21834011375904083,1.0378424002722988,2.3757910935678654,1.0378604508632705
2003-02-03 00:00:00-05:00,0.21549847690032953,0.22297625353285552,0.2146015420426385,0.2192377895116806,1.7351921299567001,3.90244702368125,0.41113643168220193
2003-01-31 00:00:00-05:00,0.21220893067045968,0.21759218805772934,0.21011525865723454,0.2147514820098877,1.1981358802360482,3.5584894920421126,-2.046320350057118
2003-01-30 00:00:00-05:00,0.22402310613838042,0.2253689203415977,0.2137046232007094,0.21415267884731293,-4.405986266867699,5.458139822241137,-0.2788354040542562
2003-01-29 00:00:00-05:00,0.21759222852333218,0.2258178657102859,0.2138537631278428,0.223275288939476,2.611793837818267,5.594525159368321,4.259862702286044
2003-01-28 00:00:00-05:00,0.2129568125326325,0.21968588503126454,0.2117600754040508,0.2180410921573639,2.3874698180657226,3.7428252762428498,-2.3442794798178346
2003-01-27 00:00:00-05:00,0.20458214782494663,0.21684522937233744,0.20413326839443277,0.2113112211227417,3.2891791240518637,6.227285281761233,-3.0865150087237336
2003-01-24 00:00:00-05:00,0.21295689291980574,0.21295689291980574,0.20278750619970823,0.20637689530849457,-3.089826077519376,5.014799437437997,-2.335098812088632
2003-01-23 00:00:00-05:00,0.21011528567801535,0.2147515096268859,0.2086195701528512,0.21190997958183289,0.8541472354218711,2.9392925455372954,2.681058005581205
2003-01-22 00:00:00-05:00,0.20906848890576296,0.211611041050942,0.2063768593591335,0.20757277309894562,-0.7154190546101539,2.5362250923200986,-2.046721202770152
2003-01-21 00:00:00-05:00,0.21250796132937239,0.2154985690994891,0.20936745253635253,0.2096664309501648,-1.3371406706045328,2.9284000396728507,1.0086379923349487
2003-01-17 00:00:00-05:00,0.21774211680269745,0.21774211680269745,0.21056416482732243,0.2108631432056427,-3.159229687882565,3.4089143236986454,0.5707696029615406
2003-01-16 00:00:00-05:00,0.21250793028624648,0.2207327181765872,0.21250793028624648,0.2186390459537506,2.8851232324579907,3.8703439816396528,3.6876538165441897
2003-01-15 00:00:00-05:00,0.21819095367722866,0.21983574625349267,0.21325575231670085,0.2157983034849167,-1.0965854229921153,3.0854942318367247,-1.2992841495634955
2003-01-14 00:00:00-05:00,0.21968585828594725,0.22163047788770412,0.21669525127640707,0.21848994493484497,-0.5443742990255002,2.2774964297680405,1.2472950002206273
2003-01-13 00:00:00-05:00,0.22282641034254352,0.22282641034254352,0.2147515227305003,0.2187889665365219,-1.8119233711187943,3.7601072669350533,0.13685828964171698
2003-01-10 00:00:00-05:00,0.21804116645106356,0.22163058038649558,0.21669535149277433,0.22013483941555023,0.9602191175933618,2.277496429768044,0.615146595522531
2003-01-09 00:00:00-05:00,0.21863906718505405,0.2231262390270142,0.216845221748576,0.21953682601451874,0.4106122666105392,2.8965440085743714,-0.27165777239949174
2003-01-08 00:00:00-05:00,0.21804104415245326,0.21998566356281857,0.21594737236230122,0.21759216487407684,-0.20586916565239166,1.8700348868992918,-0.8858017926857031
2003-01-07 00:00:00-05:00,0.22118156796363508,0.22432207587783196,0.21639626741774368,0.2220793515443802,0.40590343445467864,3.6626364006491143,2.062200480839982
2003-01-06 00:00:00-05:00,0.2247710263112049,0.23000520724320178,0.22252742796812025,0.22282640635967255,-0.865155969364109,3.3603854335443146,0.3363909386880026
2003-01-03 00:00:00-05:00,0.22133153936045447,0.22327528576296732,0.21819100584271292,0.22282640635967255,0.6753971908104707,2.330196838599065,0.0
2003-01-02 00:00:00-05:00,0.2147514730039086,0.22312618566414003,0.2146015720241969,0.22133149206638336,3.0640157994888386,3.9722978538954687,-0.6708874041060353
2002-12-31 00:00:00-05:00,0.2093674560441557,0.21475153847896505,0.20861959818109818,0.214302659034729,2.357196807861333,2.9392925455372927,-3.1757039931516906
2002-12-30 00:00:00-05:00,0.21056416162867037,0.21161099775283704,0.20697477387956068,0.21041426062583923,-0.07119017864753371,2.2399946555681214,-1.8144424462132491
2002-12-27 00:00:00-05:00,0.21400362844680396,0.21505046447348866,0.2095173059941277,0.21026434004306793,-1.7473014036607886,2.6409076105226514,-0.07125020059257636
2002-12-26 00:00:00-05:00,0.2156483842987771,0.22148052012703148,0.21355471260333542,0.21534940600395203,-0.13864156497034405,3.7113709302298377,2.4184157712346943
2002-12-24 00:00:00-05:00,0.2159473953707071,0.21639627469690995,0.21385372335748196,0.2147514820098877,-0.5537984650226621,1.188920772343913,-0.27765295719150984
2002-12-23 00:00:00-05:00,0.21176006203969716,0.21759219904773552,0.21116210532908627,0.21669526398181915,2.330563135742199,3.0450983184829723,0.905130876741489
2002-12-20 00:00:00-05:00,0.21370470037438877,0.21774214444205442,0.20607703193619079,0.2114611268043518,-1.0498475541747325,5.660559256053141,-2.415436812641414
2002-12-19 00:00:00-05:00,0.2172932603415722,0.22312624700431916,0.21086316544963415,0.21235805749893188,-2.2712176322829665,5.815658476214096,0.4241586660086005
2002-12-18 00:00:00-05:00,0.22133152253116553,0.22222843267908104,0.2168451997351403,0.21789203584194183,-1.5539976637260902,2.482523454757565,2.605965795782339
2002-12-17 00:00:00-05:00,0.22207936600401493,0.2271636452110926,0.21923783623495322,0.2255188524723053,1.5487645386326383,3.6151647508714926,3.5002732435323702
2002-12-16 00:00:00-05:00,0.22148054629378286,0.22581781611887264,0.21848993936054162,0.2220793515443802,0.27036471627762887,3.353873766351735,-1.525150066266634
2002-12-13 00:00:00-05:00,0.22641576112865117,0.22656566210189347,0.21908788474738555,0.22118155658245087,-2.3117668664533406,3.4131405135112787,-0.40426764383356684
2002-12-12 00:00:00-05:00,0.2319489738784085,0.23254775428124588,0.2244720433461419,0.2271636724472046,-2.0630836822379877,3.597646644420222,2.704617852042168
2002-12-11 00:00:00-05:00,0.22880839115641047,0.23164992034435272,0.2255188063515869,0.23164992034435272,1.2418815470800726,2.7186708248212987,1.974896711616947
2002-12-10 00:00:00-05:00,0.22058366145511832,0.23105202236471747,0.2202846830908237,0.22850947082042694,3.593108081090253,4.887920087232935,-1.3556877201845952
2002-12-09 00:00:00-05:00,0.22342520740446223,0.2235742598228408,0.21938691515837172,0.22058367729187012,-1.2718037259995223,1.9086574335786157,-3.468474851436365
2002-12-06 00:00:00-05:00,0.21908795726889388,0.22716369392612268,0.21714418576365235,0.22357428073883057,2.0477270982222335,4.6142189473016435,1.355768243451383
2002-12-05 00:00:00-05:00,0.22477103032883464,0.22551888813704918,0.21729325092009286,0.2187889665365219,-2.6614033772773604,3.7855005538028452,-2.1403688235046348
2002-12-04 00:00:00-05:00,0.22701376640791893,0.2271636923883111,0.21684523084050816,0.22387325763702393,-1.3834001437832848,4.75844523202462,2.323833409420728
2002-12-03 00:00:00-05:00,0.22731360014285865,0.2294072727188002,0.22581788440803965,0.2267148196697235,-0.26341603527409835,1.5895057737210667,1.2692726512725017
2002-12-02 00:00:00-05:00,0.23778197196243384,0.24077257991249687,0.2244720781389641,0.22701378166675568,-4.5285982813614565,7.2617057358205575,0.13186698490539328
2002-11-29 00:00:00-05:00,0.23613627710443885,0.23748209141882348,0.2304540415139006,0.23179985582828522,-1.8364062181922658,3.049653570297215,2.108274716358527
2002-11-27 00:00:00-05:00,0.23329478694366812,0.23718315319373443,0.23105203725103296,0.2350894808769226,0.7692816272349191,2.653564978542103,1.4191661323009308
2002-11-26 00:00:00-05:00,0.23703406745815242,0.23778192520662542,0.22836040011325223,0.23045407235622406,-2.7759702107335418,4.125726303115911,-1.971763476361299
2002-11-25 00:00:00-05:00,0.2397256536210666,0.24137044619474232,0.23494035324397303,0.23882871866226196,-0.37415059475546014,2.736904436374958,3.63397627145976
2002-11-22 00:00:00-05:00,0.24062263064962847,0.24376313900212362,0.2377819243008858,0.23942671716213226,-0.4970079016539293,2.5154202611588286,0.25038802000858507
2002-11-21 00:00:00-05:00,0.2377819789720963,0.24585686776492216,0.23553840521937724,0.24451105296611786,2.829934389103229,4.3807983398437464,2.1235457196460805
2002-11-20 00:00:00-05:00,0.22880846181944378,0.23479050033123475,0.22806057909293953,0.2322479486465454,1.5032166204656277,2.9509357842823993,-5.015357862481484
2002-11-19 00:00:00-05:00,0.23254775925484378,0.23553836680532864,0.22447204814702115,0.22836041450500488,-1.8006386143029136,4.929931699584904,-1.6738723266214506
2002-11-18 00:00:00-05:00,0.24211830913091711,0.24226821010987964,0.23209882886125116,0.23404259979724884,-3.3354393406496214,4.381487532066672,2.4882531872087776
2002-11-15 00:00:00-05:00,0.2427162811972061,0.24286618218568823,0.23568823100644698,0.23852893710136414,-1.7252011588129736,3.045528047195918,1.9168891936774735
2002-11-14 00:00:00-05:00,0.23778189023677168,0.2454087452970696,0.23598719663075285,0.24376310408115387,2.5154202611588232,3.992398232120436,2.194353038837149
2002-11-13 00:00:00-05:00,0.23179992887001477,0.2403236967576049,0.22850951890664414,0.23314574360847473,0.5805932491095137,5.170103156966231,-4.355606035089055
2002-11-12 00:00:00-05:00,0.22910741893743883,0.2398755814384418,0.22850946223132532,0.23389354348182678,2.0890307989960273,4.974025625079057,0.3207435236767031
2002-11-11 00:00:00-05:00,0.23538848839405102,0.2376320619962795,0.22611686282860094,0.2267148196697235,-3.68483131163466,5.092587533556582,-3.0692270103903296
2002-11-08 00:00:00-05:00,0.23942662303213066,0.24226815189561154,0.23209877309056856,0.23688407242298126,-1.061933120448429,4.381487532066675,4.485482143634134
2002-11-07 00:00:00-05:00,0.25333460084197446,0.2557272515510545,0.23643529627967777,0.23927682638168335,-5.549093733571787,8.159507304931504,1.010094910235071
2002-11-06 00:00:00-05:00,0.2554281960596628,0.2590175828557026,0.24974511261267535,0.2575218677520752,0.8196713302251604,3.7127734537122774,7.6250766303997075
2002-11-05 00:00:00-05:00,0.25049305944426375,0.25363359306075456,0.24451102052932375,0.2527366578578949,0.8956728855516882,3.730945342128969,-1.8581761370211836
2002-11-04 00:00:00-05:00,0.24675467261391226,0.2599146669100007,0.24451107371228184,0.25258681178092957,2.3635374784341496,6.299752793955007,-0.05928941145117994
2002-11-01 00:00:00-05:00,0.23837980971181885,0.24675452110429766,0.23763195218998354,0.24466082453727722,2.6348770195980897,3.838948773614733,-3.1379260016657584
2002-10-31 00:00:00-05:00,0.23912766025617085,0.24585673049307794,0.2380808244824733,0.24032357335090637,0.500114914959804,3.2660782435996074,-1.7727607983721194
2002-10-30 00:00:00-05:00,0.23165006852360143,0.24481006342422715,0.2315009910998304,0.23897792398929596,3.1633297207282896,5.7490347065760306,-0.5599323207655438
2002-10-29 00:00:00-05:00,0.23284671527915915,0.23748211535553182,0.22372416886019972,0.23090212047100067,-0.8351394632417771,6.149512842275498,-3.379309428873023
2002-10-28 00:00:00-05:00,0.23254780007482148,0.23852901622569625,0.2280606275550005,0.23344473540782928,0.38569934126197597,4.590177964046478,1.1011656937762737
2002-10-25 00:00:00-04:00,0.2196858499238752,0.23105199307595448,0.21819095829189858,0.23060311377048492,4.969488863480626,5.894394013729132,-1.217256680635792
2002-10-24 00:00:00-04:00,0.22462106928692976,0.22746262402027248,0.2175921953454322,0.2196858674287796,-2.197123303622939,4.536205289519125,-4.734214626681521
2002-10-23 00:00:00-04:00,0.21878892014162385,0.22402312501579197,0.21684517411654547,0.2225273847579956,1.7087083815541562,3.310173227737428,1.293445665155124
2002-10-22 00:00:00-04:00,0.21639633056582847,0.22252744720242942,0.21325582173517835,0.2198358178138733,1.589438803814893,4.34765409535436,-1.2095441408478624
2002-10-21 00:00:00-04:00,0.21325580694651683,0.21878896636462009,0.20936744052602477,0.21774213016033173,2.10372851180556,4.499995708465569,-0.9523869560301601
2002-10-18 00:00:00-04:00,0.20936740637013276,0.21460158653767814,0.20832057033662368,0.21445168554782867,2.4284005165100075,3.015072487035247,-1.5111658042842535
2002-10-17 00:00:00-04:00,0.21250789988851368,0.2150504511187997,0.2090684136761151,0.21101218461990356,-0.7038398428457483,2.861282265216719,-1.6038581926454465
2002-10-16 00:00:00-04:00,0.22222845337414665,0.22626674576748662,0.20787172491077088,0.21774213016033173,-2.0187888390068998,8.849217402997843,3.1893634732756304
2002-10-15 00:00:00-04:00,0.22761257856341993,0.22806060941970974,0.22103258241503396,0.2267148196697235,-0.39442411283358725,3.1796339380767034,4.120787053375863
2002-10-14 00:00:00-04:00,0.2175922149748669,0.22402315775461606,0.21594742208437634,0.2208826243877411,1.5121907800121717,3.7396768122030757,-2.5724808331800797
2002-10-11 00:00:00-04:00,0.21310588965763044,0.2210325478661153,0.21086314003797182,0.2169942557811737,1.8246169215642964,4.822752723075344,-1.7603777650439745
2002-10-10 00:00:00-04:00,0.20383423386773555,0.212657800868077,0.2030863762334305,0.21101218461990356,3.521464778495283,4.712982137041511,-2.7567877959418063
