Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-09-08 00:00:00-04:00,5.173767244137984,5.178552494792918,5.144455936612981,5.172271728515625,315047600,0.0,0.0
2009-09-09 00:00:00-04:00,5.167783753907733,5.218330969968573,5.0756620137046395,5.118732452392578,811087200,0.0,0.0
2009-09-10 00:00:00-04:00,5.146249584009454,5.1818420504303155,5.1088624991804945,5.1612043380737305,491134000,0.0,0.0
2009-09-11 00:00:00-04:00,5.171672825752022,5.179748609025124,5.110657393923726,5.149240493774414,348961200,0.0,0.0
2009-09-14 00:00:00-04:00,5.10946224920581,5.201284929326033,5.092115063336478,5.195901870727539,322011200,0.0,0.0
2009-09-15 00:00:00-04:00,5.205471053667383,5.253625455709586,5.1920122125744825,5.238969802856445,426470800,0.0,0.0
2009-09-16 00:00:00-04:00,5.323613737710513,5.465983604135619,5.3203236039451935,5.439662933349609,754023200,0.0,0.0
2009-09-17 00:00:00-04:00,5.442955476259144,5.586820112480961,5.442656373079126,5.519822597503662,810572000,0.0,0.0
2009-09-18 00:00:00-04:00,5.558106233226613,5.579640858973745,5.526102199713049,5.533879280090332,601582800,0.0,0.0
2009-09-21 00:00:00-04:00,5.512047841040303,5.538068625014619,5.432189272323057,5.503972053527832,437715600,0.0,0.0
2009-09-22 00:00:00-04:00,5.538965131055014,5.544647692066886,5.468976185824966,5.517728805541992,356753600,0.0,0.0
2009-09-23 00:00:00-04:00,5.545246691123124,5.649930414212954,5.534179473480487,5.548237323760986,593563600,0.0,0.0
2009-09-24 00:00:00-04:00,5.5990822917507455,5.614037049674118,5.4665831924567945,5.497988224029541,550880400,0.0,0.0
2009-09-25 00:00:00-04:00,5.443851617194212,5.548236216249853,5.4268031376789825,5.45461893081665,445239200,0.0,0.0
2009-09-28 00:00:00-04:00,5.499483032536503,5.583529008846484,5.483331864109327,5.567676544189453,337444800,0.0,0.0
2009-09-29 00:00:00-04:00,5.585025262481741,5.605063973838775,5.5126435042709145,5.544646739959717,345385600,0.0,0.0
2009-09-30 00:00:00-04:00,5.567080969620677,5.576652272874178,5.461799429189422,5.5437517166137695,539585200,0.0,0.0
2009-10-01 00:00:00-04:00,5.543752329324633,5.569773114910725,5.404671709571126,5.409458160400391,524711600,0.0,0.0
2009-10-02 00:00:00-04:00,5.42590632455302,5.56139645434592,5.4241117056944415,5.530290126800537,553308000,0.0,0.0
2009-10-05 00:00:00-04:00,5.5691731467613375,5.588913155570327,5.5114470387061605,5.563788890838623,423133200,0.0,0.0
2009-10-06 00:00:00-04:00,5.615233467583179,5.6831278800964355,5.60207372879104,5.6831278800964355,605085600,0.0,0.0
2009-10-07 00:00:00-04:00,5.675651009997486,5.69927935775962,5.653816482278744,5.690306663513184,465668000,0.0,0.0
2009-10-08 00:00:00-04:00,5.702570019258741,5.726198367550611,5.64962916526848,5.6609954833984375,438211200,0.0,0.0
2009-10-09 00:00:00-04:00,5.652022195756037,5.70376503446472,5.641553986776401,5.69688606262207,293272000,0.0,0.0
2009-10-12 00:00:00-04:00,5.7133381657716225,5.727993821753467,5.672062727017306,5.707056999206543,288024800,0.0,0.0
2009-10-13 00:00:00-04:00,5.701671824297211,5.71782299239479,5.673856034611543,5.683427333831787,348020400,0.0,0.0
2009-10-14 00:00:00-04:00,5.750127275412293,5.752220598488876,5.689710425312065,5.721414566040039,375510800,0.0,0.0
2009-10-15 00:00:00-04:00,5.671763918170464,5.710347031062394,5.66877328565429,5.69957971572876,373556400,0.0,0.0
2009-10-16 00:00:00-04:00,5.663388129102633,5.693596747343249,5.618224353973958,5.624505519866943,431426800,0.0,0.0
2009-10-19 00:00:00-04:00,5.6185240641556415,5.682829239897898,5.549731942163369,5.6786417961120605,942230800,0.0,0.0
2009-10-20 00:00:00-04:00,5.999871187339086,6.034266845679067,5.91761903320819,5.944836616516113,1141039200,0.0,0.0
2009-10-21 00:00:00-04:00,5.967568211986017,6.242438376310699,5.95889462122895,6.129080295562744,1193726800,0.0,0.0
2009-10-22 00:00:00-04:00,6.12250070575473,6.21671619811693,6.056999114815882,6.137455463409424,791392000,0.0,0.0
2009-10-23 00:00:00-04:00,6.152409424560589,6.155400055846818,6.0785321661879825,6.099767684936523,420786800,0.0,0.0
2009-10-26 00:00:00-04:00,6.091695230872027,6.183816610253892,5.984917796312588,6.056102752685547,484338400,0.0,0.0
2009-10-27 00:00:00-04:00,6.031575609749999,6.0659712697586885,5.875745683126783,5.903263568878174,756551600,0.0,0.0
2009-10-28 00:00:00-04:00,5.913430824300675,5.922703418496358,5.715728493697059,5.754611492156982,818386800,0.0,0.0
2009-10-29 00:00:00-04:00,5.832378275508422,5.8865151491102585,5.746836767933747,5.872756004333496,570270400,0.0,0.0
2009-10-30 00:00:00-04:00,5.864082976680246,5.886215814107121,5.628095750717896,5.637966156005859,717525200,0.0,0.0
2009-11-02 00:00:00-05:00,5.676848000704964,5.768969381334753,5.550330554090303,5.662192344665527,678983200,0.0,0.0
2009-11-03 00:00:00-05:00,5.6185262989804965,5.668474544467296,5.560800171073555,5.645444393157959,522541600,0.0,0.0
2009-11-04 00:00:00-05:00,5.7046645731850925,5.797981966795264,5.689709814033482,5.707056999206543,487530400,0.0,0.0
2009-11-05 00:00:00-05:00,5.754614984394179,5.8323798304967,5.737266996387987,5.803367614746094,384801200,0.0,0.0
2009-11-06 00:00:00-05:00,5.757903521493571,5.8380607774965565,5.754613785859161,5.812637805938721,295097600,0.0,0.0
2009-11-09 00:00:00-05:00,5.890401075627141,6.038753018517571,5.8700632628392055,6.025593280792236,528855600,0.0,0.0
2009-11-10 00:00:00-05:00,6.0124333543298185,6.1308749913723535,6.012134251219376,6.071056365966797,401195200,0.0,0.0
2009-11-11 00:00:00-05:00,6.118313391659807,6.131473929232538,6.036659835430025,6.079132080078125,443870000,0.0,0.0
2009-11-12 00:00:00-05:00,6.075842349633023,6.127585995974268,6.024697308921498,6.041446685791016,363731200,0.0,0.0
2009-11-13 00:00:00-05:00,6.067764698518956,6.126387699200927,6.043837252828108,6.1150221824646,343240800,0.0,0.0
2009-11-16 00:00:00-05:00,6.145831289506086,6.2212036949016944,6.131774238461651,6.180227756500244,485206400,0.0,0.0
2009-11-17 00:00:00-05:00,6.163777024077565,6.204453456943885,6.131474681111173,6.191293716430664,396513600,0.0,0.0
2009-11-18 00:00:00-05:00,6.177534670464141,6.191292614856167,6.101563678505121,6.160186290740967,374320800,0.0,0.0
2009-11-19 00:00:00-05:00,6.119809404071775,6.119809404071775,5.9759439831663,5.9971795082092285,542326400,0.0,0.0
2009-11-20 00:00:00-05:00,5.956502101643979,5.99359008761314,5.9149275691455045,5.979532241821289,406666400,0.0,0.0
2009-11-23 00:00:00-05:00,6.071656178488033,6.161385144577832,6.070160263105081,6.1577959060668945,474896800,0.0,0.0
2009-11-24 00:00:00-05:00,6.141343616699725,6.157794288887862,6.068663951960966,6.114724636077881,318438400,0.0,0.0
2009-11-25 00:00:00-05:00,6.143438114813789,6.15091609336256,6.0943867925291215,6.107247829437256,286454000,0.0,0.0
2009-11-27 00:00:00-05:00,5.958596497728468,6.070458282660172,5.93317352815444,5.999573230743408,295257200,0.0,0.0
2009-11-30 00:00:00-05:00,6.015125876606654,6.032174357381475,5.945137733884928,5.97923469543457,424858000,0.0,0.0
2009-12-01 00:00:00-05:00,6.048923079369101,6.0647755451229735,5.887112280794816,5.891299724578857,465763200,0.0,0.0
2009-12-02 00:00:00-05:00,5.950819051751377,6.024396821298709,5.854809347068184,5.869165897369385,715260000,0.0,0.0
2009-12-03 00:00:00-05:00,5.904759990279642,5.951419690072015,5.870364320342062,5.876645088195801,448719600,0.0,0.0
2009-12-04 00:00:00-05:00,5.972953176576597,5.978336234462897,5.691204006675051,5.782129764556885,826884800,0.0,0.0
2009-12-07 00:00:00-05:00,5.782130092492993,5.795589335318641,5.643349021998261,5.651424407958984,714758800,0.0,0.0
2009-12-08 00:00:00-05:00,5.6636873887367365,5.7531176320518975,5.643947379772316,5.678941249847412,690398800,0.0,0.0
2009-12-09 00:00:00-05:00,5.721114437559253,5.926892611548465,5.692101831511001,5.916125297546387,684782000,0.0,0.0
2009-12-10 00:00:00-05:00,5.966971446282592,5.972953509459956,5.865876974605106,5.875148773193359,489669600,0.0,0.0
2009-12-11 00:00:00-05:00,5.915527029806878,5.922107699226204,5.785420338775735,5.822508335113525,429774800,0.0,0.0
2009-12-14 00:00:00-05:00,5.84344429373821,5.90505794349876,5.759398307717051,5.891598701477051,495790400,0.0,0.0
2009-12-15 00:00:00-05:00,5.857203138112219,5.907451268696944,5.780634329981221,5.807552814483643,419459600,0.0,0.0
2009-12-16 00:00:00-05:00,5.835368086308878,5.877241724384517,5.818917814065578,5.8332743644714355,352984800,0.0,0.0
2009-12-17 00:00:00-05:00,5.810245133903514,5.832378368890075,5.712739897634707,5.738461971282959,388838800,0.0,0.0
2009-12-18 00:00:00-05:00,5.777644317628745,5.8473333615316,5.760595037118589,5.845239639282227,608770400,0.0,0.0
2009-12-21 00:00:00-05:00,5.863783581373756,5.974448953468672,5.852417262136675,5.928986072540283,611906400,0.0,0.0
2009-12-22 00:00:00-05:00,5.965177682014053,6.007350035446899,5.941848031616345,5.99269437789917,349515600,0.0,0.0
2009-12-23 00:00:00-05:00,6.017816550447007,6.053110318956707,6.006152327543896,6.044735431671143,345525600,0.0,0.0
2009-12-24 00:00:00-05:00,6.08810474627884,6.261580964902675,6.082122683773551,6.252308368682861,500889200,0.0,0.0
2009-12-28 00:00:00-05:00,6.332466482642013,6.399164080126841,6.269356525129425,6.32917594909668,644565600,0.0,0.0
2009-12-29 00:00:00-05:00,6.359683138934447,6.362375066530595,6.243035339120568,6.254101753234863,445205600,0.0,0.0
2009-12-30 00:00:00-05:00,6.2460283138398465,6.340842424063861,6.230475747233474,6.330074310302734,412084400,0.0,0.0
2009-12-31 00:00:00-05:00,6.374639042470845,6.38121931111474,6.297771137931783,6.302855491638184,352410800,0.0,0.0
2010-01-04 00:00:00-05:00,6.38361238517111,6.415615623607645,6.352207353035695,6.4009599685668945,493729600,0.0,0.0
2010-01-05 00:00:00-05:00,6.418606196930499,6.448216606206639,6.378227676336188,6.4120259284973145,601904800,0.0,0.0
2010-01-06 00:00:00-05:00,6.412028464270341,6.4374518393889,6.3034563882052295,6.310036659240723,552160000,0.0,0.0
2010-01-07 00:00:00-05:00,6.333364555435935,6.340842134555943,6.252608298286525,6.298369884490967,477131200,0.0,0.0
2010-01-08 00:00:00-05:00,6.289994261246595,6.34084099142261,6.252907072844147,6.340242385864258,447610800,0.0,0.0
2010-01-11 00:00:00-05:00,6.364768107981865,6.370750169885842,6.234661456262961,6.284311771392822,462229600,0.0,0.0
2010-01-12 00:00:00-05:00,6.2567941645910246,6.274142544217993,6.173944999568623,6.212827205657959,594459600,0.0,0.0
2010-01-13 00:00:00-05:00,6.217314379440702,6.308837132746856,6.104554906683526,6.300462245941162,605892000,0.0,0.0
2010-01-14 00:00:00-05:00,6.284311769714918,6.294779978707508,6.251709931683522,6.263972759246826,432894000,0.0,0.0
2010-01-15 00:00:00-05:00,6.308838785815504,6.3288786987800725,6.157496171486407,6.159290790557861,594067600,0.0,0.0
2010-01-19 00:00:00-05:00,6.23107309689834,6.436253057069773,6.198472052938847,6.431766510009766,730007600,0.0,0.0
2010-01-20 00:00:00-05:00,6.427879992706861,6.447022199589919,6.26606914287253,6.332767963409424,612152800,0.0,0.0
2010-01-21 00:00:00-05:00,6.343235501788768,6.38002399619211,6.197575043443651,6.223297119140625,608154400,0.0,0.0
2010-01-22 00:00:00-05:00,6.184712618533898,6.206247243345846,5.896982221246319,5.914628505706787,881767600,0.0,0.0
2010-01-25 00:00:00-05:00,6.056998260755768,6.122499842458639,5.987607939446843,6.073747634887695,1065699600,0.0,0.0
2010-01-26 00:00:00-05:00,6.159887916907873,6.391986751411984,6.059092559420352,6.159588813781738,1867110000,0.0,0.0
2010-01-27 00:00:00-05:00,6.186806474026126,6.298369146060178,5.96786777510104,6.217613697052002,1722568400,0.0,0.0
2010-01-28 00:00:00-05:00,6.129380510777585,6.14642859005682,5.943043259154553,5.960689544677734,1173502400,0.0,0.0
2010-01-29 00:00:00-05:00,6.014228952962264,6.047727708117002,5.69030741963118,5.744443893432617,1245952400,0.0,0.0
2010-02-01 00:00:00-05:00,5.75371403806251,5.862286057614349,5.721710807903345,5.824300765991211,749876400,0.0,0.0
2010-02-02 00:00:00-05:00,5.859595852479305,5.87185868191304,5.783924355218435,5.858099937438965,698342400,0.0,0.0
2010-02-03 00:00:00-05:00,5.837461661450457,5.987907332153124,5.81502932737819,5.958894729614258,615328000,0.0,0.0
2010-02-04 00:00:00-05:00,5.8841211950091905,5.933173312109314,5.729787965576353,5.744144916534424,757652000,0.0,0.0
2010-02-05 00:00:00-05:00,5.761492296256562,5.862287663516904,5.70825273331596,5.846136093139648,850306800,0.0,0.0
2010-02-08 00:00:00-05:00,5.853015849715315,5.918517843171564,5.802468215303306,5.806057453155518,478270800,0.0,0.0
2010-02-09 00:00:00-05:00,5.874848484869028,5.907150820836944,5.824899465424511,5.867969512939453,632886800,0.0,0.0
2010-02-10 00:00:00-05:00,5.858998165924167,5.880234893032115,5.810245940359675,5.835968017578125,370361600,0.0,0.0
2010-02-11 00:00:00-05:00,5.82878853133423,5.974448563758254,5.804262473538214,5.942145824432373,550345600,0.0,0.0
2010-02-12 00:00:00-05:00,5.925396638864774,6.030978052504266,5.847332714601171,5.993291854858398,655468800,0.0,0.0
2010-02-16 00:00:00-05:00,6.0399489627383804,6.092290799704829,6.02738703368066,6.083617210388184,543737600,0.0,0.0
2010-02-17 00:00:00-05:00,6.107248347933426,6.110837586259954,6.007648981055815,6.058197021484375,436396800,0.0,0.0
2010-02-18 00:00:00-05:00,6.03067894363634,6.098275464709223,6.009443416194751,6.069561958312988,422825200,0.0,0.0
2010-02-19 00:00:00-05:00,6.037559447347383,6.077638078292002,6.015126707260758,6.031876087188721,415469600,0.0,0.0
2010-02-22 00:00:00-05:00,6.051914285275399,6.056699535800011,5.957698800315727,5.994487285614014,390563600,0.0,0.0
2010-02-23 00:00:00-05:00,5.981927248209139,6.0217071766033845,5.853615165368803,5.893992900848389,575094800,0.0,0.0
2010-02-24 00:00:00-05:00,5.928984739809277,6.024994834387688,5.917319719375668,6.0016655921936035,460566400,0.0,0.0
2010-02-25 00:00:00-05:00,5.9035641292982115,6.067468693515365,5.888908471478667,6.041746616363525,665126000,0.0,0.0
2010-02-26 00:00:00-05:00,6.053110623287485,6.136558400538242,6.04174510359369,6.120108127593994,507460800,0.0,0.0
2010-03-01 00:00:00-05:00,6.153906610439338,6.2660679004998245,6.144933914889566,6.250814437866211,550093600,0.0,0.0
2010-03-02 00:00:00-05:00,6.278926400287285,6.30584527473388,6.213424431427762,6.24662446975708,566546400,0.0,0.0
2010-03-03 00:00:00-05:00,6.249320192979814,6.277135995888812,6.219410667371057,6.260984420776367,372052800,0.0,0.0
2010-03-04 00:00:00-05:00,6.259488334491935,6.308539658241913,6.2400462286230125,6.302258491516113,366041200,0.0,0.0
2010-03-05 00:00:00-05:00,6.4287761169098925,6.571146020879175,6.4195039193079255,6.548713684082031,899620400,0.0,0.0
2010-03-08 00:00:00-05:00,6.580418565230691,6.582810991352901,6.5277776031449175,6.552602767944336,429889600,0.0,0.0
2010-03-09 00:00:00-05:00,6.5295724633107675,6.729667707658677,6.517010528524436,6.670446872711182,920259200,0.0,0.0
2010-03-10 00:00:00-05:00,6.694672951628984,6.74402377404071,6.6758298522591755,6.724881172180176,596218000,0.0,0.0
2010-03-11 00:00:00-05:00,6.697065397895332,6.7446208000183105,6.6794183128037465,6.7446208000183105,405700400,0.0,0.0
2010-03-12 00:00:00-05:00,6.800552308907803,6.811320022510453,6.7520991950425024,6.777522563934326,416323600,0.0,0.0
2010-03-15 00:00:00-04:00,6.741033205990122,6.7446216454123915,6.587596472095236,6.694972515106201,493502800,0.0,0.0
2010-03-16 00:00:00-04:00,6.705140442985411,6.729067894069505,6.655191419626846,6.7132158279418945,446908000,0.0,0.0
2010-03-17 00:00:00-04:00,6.726676455765094,6.773036251216906,6.677924234180975,6.703347206115723,450956800,0.0,0.0
2010-03-18 00:00:00-04:00,6.702749057738693,6.729668347705449,6.6581842750295985,6.719200134277344,342109600,0.0,0.0
2010-03-19 00:00:00-04:00,6.723385761596454,6.736845003604142,6.6169070400889805,6.6474151611328125,559445600,0.0,0.0
2010-03-22 00:00:00-04:00,6.59417741081305,6.759577879117497,6.584606108833464,6.7221903800964355,456419600,0.0,0.0
2010-03-23 00:00:00-04:00,6.748809955931124,6.842726767472476,6.702748859799509,6.830164432525635,602431200,0.0,0.0
2010-03-24 00:00:00-04:00,6.808628419148568,6.885197228807468,6.804739678831168,6.860372066497803,597780400,0.0,0.0
2010-03-25 00:00:00-04:00,6.906732667793687,6.908228583067751,6.76705427460069,6.779018402099609,542284400,0.0,0.0
2010-03-26 00:00:00-04:00,6.847809268959068,6.937537802088686,6.835845145072524,6.90613317489624,640875200,0.0,0.0
2010-03-29 00:00:00-04:00,6.968945022337732,6.994965800481135,6.927669582974593,6.950699329376221,540744400,0.0,0.0
2010-03-30 00:00:00-04:00,7.076621073726702,7.102942160877722,7.006333004913356,7.0541887283325195,527310000,0.0,0.0
2010-03-31 00:00:00-04:00,7.043420704823231,7.076919466360517,7.012613472894717,7.028764247894287,430659600,0.0,0.0
2010-04-01 00:00:00-04:00,7.100842675090585,7.140322678648766,6.9614638544693515,7.057772636413574,603145200,0.0,0.0
2010-04-05 00:00:00-04:00,7.02816483610244,7.133745445946819,7.021883271017331,7.133147239685059,684507600,0.0,0.0
2010-04-06 00:00:00-04:00,7.124473667624793,7.1854891091440125,7.088582090494678,7.164552688598633,447017200,0.0,0.0
2010-04-07 00:00:00-04:00,7.164851208886285,7.235737451272503,7.138231430183873,7.196256637573242,628502000,0.0,0.0
2010-04-08 00:00:00-04:00,7.191471641707396,7.224372189670462,7.1196884827564695,7.176815986633301,572989200,0.0,0.0
2010-04-09 00:00:00-04:00,7.221083231317487,7.234841977754927,7.192070621862189,7.2318501472473145,334182800,0.0,0.0
2010-04-12 00:00:00-04:00,7.244110956455391,7.270132526813327,7.232446334894432,7.246803283691406,333026400,0.0,0.0
2010-04-13 00:00:00-04:00,7.233944138152103,7.26205903821241,7.211511000464077,7.2509918212890625,306210800,0.0,0.0
2010-04-14 00:00:00-04:00,7.336233608485182,7.352085674513978,7.300043328962672,7.348496437072754,404076400,0.0,0.0
2010-04-15 00:00:00-04:00,7.35118781851533,7.448394333917617,7.343112433770998,7.445104598999023,376784800,0.0,0.0
2010-04-16 00:00:00-04:00,7.434639690999515,7.511508035709825,7.314403367508281,7.399645805358887,750545600,0.0,0.0
2010-04-19 00:00:00-04:00,7.388576479352254,7.414298552568716,7.2312514110917405,7.389772891998291,566924400,0.0,0.0
2010-04-20 00:00:00-04:00,7.4337385596240955,7.4549744810434335,7.266843018034965,7.315595626831055,738326400,0.0,0.0
2010-04-21 00:00:00-04:00,7.740612925186384,7.783982486570249,7.648790246413199,7.753175258636475,982391200,0.0,0.0
2010-04-22 00:00:00-04:00,7.72386343195902,7.978394228924575,7.662847186506428,7.970019340515137,793424800,0.0,0.0
2010-04-23 00:00:00-04:00,8.015481070895387,8.140802493016096,7.985871057615949,8.100424766540527,796955600,0.0,0.0
2010-04-26 00:00:00-04:00,8.131830053198263,8.149177236588994,8.021462991577705,8.06064510345459,479068800,0.0,0.0
2010-04-27 00:00:00-04:00,7.993945061769069,8.010993538713544,7.792055665605779,7.837517738342285,709343600,0.0,0.0
2010-04-28 00:00:00-04:00,7.8737102381705215,7.896141776169127,7.6691284778123805,7.82435941696167,758402400,0.0,0.0
2010-04-29 00:00:00-04:00,7.866835441732789,8.075604778179233,7.836627202813093,8.034928321838379,558840800,0.0,0.0
2010-04-30 00:00:00-04:00,8.054958345568174,8.092644526511014,7.806410530631698,7.8091020584106445,542463600,0.0,0.0
2010-05-03 00:00:00-04:00,7.891357762927537,8.012193051045395,7.862643857785839,7.9664306640625,454342000,0.0,0.0
2010-05-04 00:00:00-04:00,7.862945727534924,7.874909058390461,7.679300332631363,7.737025260925293,723819600,0.0,0.0
2010-05-05 00:00:00-04:00,7.568032593668312,7.720870679035775,7.439420660645589,7.656564712524414,883103200,0.0,0.0
2010-05-06 00:00:00-04:00,7.591961364358396,7.724161758819521,5.959493548811017,7.365246772766113,1285860800,0.0,0.0
2010-05-07 00:00:00-04:00,7.289276426883525,7.374817532721413,6.735947573287515,7.054484844207764,1676018400,0.0,0.0
2010-05-10 00:00:00-04:00,7.484886939852122,7.616489165031841,7.433441983484075,7.596748352050781,984306400,0.0,0.0
2010-05-11 00:00:00-04:00,7.532438384614161,7.773211138477734,7.492360174926741,7.6724162101745605,848906800,0.0,0.0
2010-05-12 00:00:00-04:00,7.75376992229346,7.870119020436636,7.737619953776916,7.83901309967041,654379600,0.0,0.0
2010-05-13 00:00:00-04:00,7.872811926130555,7.926051483504659,7.668828387696441,7.727451801300049,599712400,0.0,0.0
2010-05-14 00:00:00-04:00,7.631740952917338,7.671221769459306,7.462452565891084,7.5916619300842285,759362800,0.0,0.0
2010-05-17 00:00:00-04:00,7.617987024476923,7.662253514693324,7.408918208167542,7.603630065917969,762834800,0.0,0.0
2010-05-18 00:00:00-04:00,7.686174161470653,7.733132140421085,7.485180913325631,7.547991752624512,782678400,0.0,0.0
2010-05-19 00:00:00-04:00,7.462450512500985,7.564741364119451,7.323371182110153,7.427755355834961,1025726800,0.0,0.0
2010-05-20 00:00:00-04:00,7.234542255294673,7.293465187805821,7.0649551294314215,7.111315727233887,1282915200,0.0,0.0
2010-05-21 00:00:00-04:00,6.9635588069428245,7.312904048081187,6.919591848195783,7.247701168060303,1223891200,0.0,0.0
2010-05-24 00:00:00-04:00,7.396052725380588,7.504325660158623,7.365545005431255,7.380499362945557,754238800,0.0,0.0
2010-05-25 00:00:00-04:00,7.158869798710002,7.380500042437802,7.093368205261228,7.334439754486084,1048006400,0.0,0.0
2010-05-26 00:00:00-04:00,7.479800961074884,7.5411159112902295,7.290472253511497,7.301239967346191,850654000,0.0,0.0
2010-05-27 00:00:00-04:00,7.495353399173991,7.59375634113736,7.450788226793838,7.5776047706604,666282400,0.0,0.0
2010-05-28 00:00:00-04:00,7.758257821325354,7.758556525066308,7.577602757204384,7.6831841468811035,815614800,0.0,0.0
2010-06-01 00:00:00-04:00,7.767232174690416,7.954167255000752,7.745398043579088,7.801329135894775,876472800,0.0,0.0
2010-06-02 00:00:00-04:00,7.9122973094530105,7.920073995164732,7.7863776169403485,7.894651412963867,688548000,0.0,0.0
2010-06-03 00:00:00-04:00,7.931436797673253,7.9425040157415285,7.788768161029526,7.869823932647705,650106800,0.0,0.0
2010-06-04 00:00:00-04:00,7.722967828623425,7.833334128465518,7.615892063747351,7.6556715965271,758304400,0.0,0.0
2010-06-07 00:00:00-04:00,7.725360805759261,7.751082886145208,7.493859686265087,7.5055251121521,886942000,0.0,0.0
2010-06-08 00:00:00-04:00,7.574314426659671,7.591064202104715,7.347300340128871,7.457367897033691,1000770400,0.0,0.0
2010-06-09 00:00:00-04:00,7.521374244108151,7.534236077945992,7.252786024608087,7.274021148681641,854630000,0.0,0.0
2010-06-10 00:00:00-04:00,7.323074055118492,7.506718603496009,7.244112418148836,7.492661952972412,776356000,0.0,0.0
2010-06-11 00:00:00-04:00,7.424467055171235,7.59285851827943,7.3987449854362115,7.582390308380127,545759200,0.0,0.0
2010-06-14 00:00:00-04:00,7.655669118665722,7.751080225675566,7.5973452039438785,7.6054205894470215,602960400,0.0,0.0
2010-06-15 00:00:00-04:00,7.646100778111821,7.772020454374166,7.641913332499758,7.767234802246094,585074000,0.0,0.0
2010-06-16 00:00:00-04:00,7.809405632257228,8.008304867123075,7.7953481812243535,7.993350505828857,783678000,0.0,0.0
2010-06-17 00:00:00-04:00,8.093545065143282,8.162337983476187,8.060644520900524,8.13153076171875,872855200,0.0,0.0
2010-06-18 00:00:00-04:00,8.142896256000714,8.225148419063611,8.11807109544992,8.197331428527832,784621600,0.0,0.0
2010-06-21 00:00:00-04:00,8.305605613245675,8.34508643381619,8.037615556855954,8.08068561553955,776490400,0.0,0.0
2010-06-22 00:00:00-04:00,8.140202902243766,8.25415837431745,8.120462898684966,8.190750122070312,717262000,0.0,0.0
2010-06-23 00:00:00-04:00,8.212584657990764,8.214977482623635,8.012787794511583,8.104610443115234,768457200,0.0,0.0
2010-06-24 00:00:00-04:00,8.105507805969932,8.17130968837793,8.0187703042006,8.045689582824707,714277200,0.0,0.0
2010-06-25 00:00:00-04:00,8.077394772564025,8.083675539064167,7.9502779368363425,7.976897716522217,549942400,0.0,0.0
2010-06-28 00:00:00-04:00,7.98377304439688,8.06811929131013,7.9116912184328,8.024749755859375,584948000,0.0,0.0
2010-06-29 00:00:00-04:00,7.8997311264158006,7.907807310830518,7.606019020154726,7.66195011138916,1133344800,0.0,0.0
2010-06-30 00:00:00-04:00,7.678100471245949,7.715786667583252,7.4777069615057705,7.523169040679932,739452000,0.0,0.0
2010-07-01 00:00:00-04:00,7.60601937254756,7.620974530792418,7.274621052574866,7.431945323944092,1022896000,0.0,0.0
2010-07-02 00:00:00-04:00,7.49206085263902,7.505222186684171,7.2740199011454525,7.38588285446167,693842800,0.0,0.0
2010-07-06 00:00:00-04:00,7.50731589033622,7.561152849520259,7.362553188580586,7.43643045425415,615235600,0.0,0.0
2010-07-07 00:00:00-04:00,7.492063562216749,7.739716207199969,7.469931523887511,7.736724376678467,654556000,0.0,0.0
2010-07-08 00:00:00-04:00,7.850684420674437,7.8632467604007195,7.623670187000416,7.719380855560303,738144400,0.0,0.0
2010-07-09 00:00:00-04:00,7.683485136493989,7.773513192924174,7.631741486701203,7.765139102935791,433322400,0.0,0.0
2010-07-12 00:00:00-04:00,7.732536388394788,7.831836232493419,7.622768333981747,7.695448398590088,562878400,0.0,0.0
2010-07-13 00:00:00-04:00,7.66643552550542,7.668827551562281,7.3706285583076,7.531243324279785,1190924000,0.0,0.0
2010-07-14 00:00:00-04:00,7.458864136869493,7.650882765871278,7.447497418649224,7.559060096740723,812047600,0.0,0.0
2010-07-15 00:00:00-04:00,7.424466986917546,7.685876722905424,7.3966507962544465,7.52077579498291,824866000,0.0,0.0
2010-07-16 00:00:00-04:00,7.572520652150088,7.6260589209069405,7.429852035857252,7.474417209625244,1039858400,0.0,0.0
2010-07-19 00:00:00-04:00,7.473818212560946,7.473818212560946,7.166347378199905,7.345206260681152,1024478000,0.0,0.0
2010-07-20 00:00:00-04:00,7.2650477121523735,7.564143605039597,7.178608918441982,7.533934593200684,1074950800,0.0,0.0
2010-07-21 00:00:00-04:00,7.928743528124173,7.930538146984099,7.597046528250666,7.60422420501709,1185671200,0.0,0.0
2010-07-22 00:00:00-04:00,7.707112411178119,7.776502735166926,7.636226172306699,7.747191429138184,645318800,0.0,0.0
2010-07-23 00:00:00-04:00,7.689466351501593,7.787869285737431,7.665239397025341,7.7747087478637695,533388800,0.0,0.0
2010-07-26 00:00:00-04:00,7.776506616987543,7.779497649572619,7.708013967473272,7.754971981048584,420551600,0.0,0.0
2010-07-27 00:00:00-04:00,7.8025260820699565,7.920070835382164,7.785477600301977,7.898536205291748,584771600,0.0,0.0
2010-07-28 00:00:00-04:00,7.886271580161792,7.955661904155881,7.783980712826016,7.805215835571289,519985200,0.0,0.0
2010-07-29 00:00:00-04:00,7.797740702951076,7.855765124017551,7.659857727452926,7.719975471496582,643806800,0.0,0.0
2010-07-30 00:00:00-04:00,7.653575585285505,7.767530285301903,7.623963975684945,7.694252014160156,448210000,0.0,0.0
2010-08-02 00:00:00-04:00,7.789664828462058,7.853970013106941,7.7651391672799805,7.831837177276611,428055600,0.0,0.0
