Date,Open,High,Low,Close,O-C Returns,H-L Returns,C-C Returns
2002-07-08 00:00:00-04:00,0.2769629660704617,0.2783087806799616,0.26440093153919353,0.26933613419532776,-2.7537370729896193,5.260136210490794,2.738080459597625
2002-07-05 00:00:00-04:00,0.2648497355913337,0.28040237331473666,0.2648497355913337,0.2802533209323883,5.815971575981689,5.872249669677183,4.0533687652705375
2002-07-03 00:00:00-04:00,0.25139081460484164,0.264400903540262,0.25049303091373454,0.26245713233947754,4.402037422103476,5.552199426784498,-6.350036650307578
2002-07-02 00:00:00-04:00,0.2546804562192281,0.2566250514790539,0.2516898482614019,0.253334641456604,-0.5284326809378741,1.9608272847486352,-3.475802239229664
2002-07-01 00:00:00-04:00,0.26484981183796,0.2673923636821508,0.25497940649271134,0.25512930750846863,-3.670194916143108,4.868219500618491,0.7084171519322391
2002-06-28 00:00:00-04:00,0.25572741256382436,0.26649475935004896,0.25423167110838035,0.2649998664855957,3.6259131662144837,4.823587945673687,3.868845595796344
2002-06-27 00:00:00-04:00,0.2510910150759798,0.25826981615177913,0.24555785560423576,0.25512930750846863,1.6082982623917625,5.176768023268277,-3.724741113280372
2002-06-26 00:00:00-04:00,0.2512409262987096,0.2585687793695137,0.2389778458865082,0.24750246107578278,-1.4880000953674297,8.197803193987012,-2.989404277841612
2002-06-25 00:00:00-04:00,0.2602134907050882,0.2644008340041721,0.25213775743665623,0.2563251256942749,-1.4942980090221996,4.86364148399974,3.5646775309400747
2002-06-24 00:00:00-04:00,0.25079212396596495,0.26514888252401175,0.24974528738717103,0.25826990604400635,2.9816654366132354,6.167722041121477,0.7587162376157419
2002-06-21 00:00:00-04:00,0.25378343237659967,0.2615593398067564,0.2510909552001628,0.2519887387752533,-0.7071752417167863,4.169160373876669,-2.432016708784801
2002-06-20 00:00:00-04:00,0.2567739825638168,0.2632048979119267,0.25198868310524625,0.2558770477771759,-0.3493090607098255,4.451078781976829,1.5430487175026375
2002-06-19 00:00:00-04:00,0.25976546673647416,0.26320495291810003,0.2524376150703044,0.25602617859840393,-1.4394862354293028,4.265346051854012,0.05828221894990104
2002-06-18 00:00:00-04:00,0.3053775619932893,0.3079201143892792,0.29879756487908027,0.3013392686843872,-1.3223935912458553,3.0530869667196594,17.698615951714935
2002-06-17 00:00:00-04:00,0.3026858267514782,0.3085179638570918,0.29685284105547727,0.30717214941978455,1.4821713710400655,3.929597830405972,1.9356523830641237
2002-06-14 00:00:00-04:00,0.2877302373497517,0.3044796112419434,0.2708317611645195,0.3005920946598053,4.470109721009018,12.42389368689448,-2.1421391139816115
2002-06-13 00:00:00-04:00,0.2993953542751926,0.29984425853270613,0.28982392981023963,0.2922174036502838,-2.397482299712335,3.4573848781317835,-2.7860649558996364
2002-06-12 00:00:00-04:00,0.305227635441595,0.310312739808687,0.2981987344434033,0.30044230818748474,-1.567789642371982,4.062393285435928,2.8146525273505585
2002-06-11 00:00:00-04:00,0.32362250493544664,0.3245194148684967,0.3052274901985151,0.3059753477573395,-5.453006793092855,6.320506929908076,1.841631294618451
2002-06-10 00:00:00-04:00,0.3212290406227112,0.32661312144191834,0.3191353686872018,0.3212290406227112,0.0,2.3431288062733593,4.985268577084501
2002-06-07 00:00:00-04:00,0.32541639031366154,0.32810886754583746,0.3130042594590536,0.32003313302993774,-1.654267407531316,4.825687712010137,-0.37229124442021977
2002-06-06 00:00:00-04:00,0.34336256349580396,0.3474000068756768,0.32960376830862625,0.33139848709106445,-3.484385799934685,5.399282495577215,3.5513054393850885
2002-06-05 00:00:00-04:00,0.3414187646219899,0.3414187646219899,0.3342399899084769,0.33977314829826355,-0.48199352063977036,2.147790488947386,2.5270668193780432
2002-06-04 00:00:00-04:00,0.34216574532570515,0.3445592189450029,0.3316973619014871,0.3406708538532257,-0.4368910368442832,3.8775879825464994,0.2642073275826107
2002-06-03 00:00:00-04:00,0.34979348025396084,0.3506903903253692,0.33767947878442894,0.34261468052864075,-2.0522966065885693,3.8530358989467293,0.5705879013214732
2002-05-31 00:00:00-04:00,0.3602617776693038,0.3626544276308171,0.34814777831010146,0.3484467566013336,-3.2795655271583,4.166807954693977,1.702225971080451
2002-05-30 00:00:00-04:00,0.3554757346452752,0.3645983065360121,0.35158736844205296,0.36190667748451233,1.8091088117883705,3.700627286928128,3.8628343149075484
2002-05-29 00:00:00-04:00,0.35771935727567217,0.36549609021200896,0.35069045719758785,0.35861629247665405,0.25073711632850576,4.221852266165101,-0.9091805187814161
2002-05-28 00:00:00-04:00,0.3542798702239731,0.36190670214416787,0.35039147879726057,0.35861629247665405,1.2240103424277207,3.2863879528217934,0.0
2002-05-24 00:00:00-04:00,0.3737209442132671,0.3737209442132671,0.3583173766660884,0.36115890741348267,-3.3613413950425595,4.2988614424728535,0.7090070892398659
2002-05-23 00:00:00-04:00,0.36564517475213054,0.3774593517720328,0.35996211413882007,0.3765624165534973,2.9857475375594738,4.860855336143769,4.265022632372606
2002-05-22 00:00:00-04:00,0.34949364074089195,0.3644491713813264,0.3487466316839287,0.36370131373405457,4.065216455167468,4.502563830244808,-3.4153973562084383
2002-05-21 00:00:00-04:00,0.3713280773240523,0.37387065310092493,0.3499424572899878,0.3508402407169342,-5.517448816357265,6.837751553852893,-3.536163475759291
2002-05-20 00:00:00-04:00,0.36743983989551887,0.37282392167880435,0.3668418831302343,0.36998239159584045,0.6919640779956127,1.6306858141512521,5.45608760266203
2002-05-17 00:00:00-04:00,0.3811986016414925,0.3855350232481908,0.36803776360537727,0.3740198016166687,-1.8832178276391665,4.754202251259921,1.0912438301222238
2002-05-16 00:00:00-04:00,0.3747675526853715,0.38059968804337024,0.3701313304102444,0.37701115012168884,0.5986637370927691,2.828281956440435,0.799783458546921
2002-05-15 00:00:00-04:00,0.37940392016774305,0.38852646665814866,0.371477262180702,0.3780581057071686,-0.3547181220424537,4.5895687874304505,0.27769883865287337
2002-05-14 00:00:00-04:00,0.36564505584511137,0.38403922271511454,0.3622055698446129,0.38299238681793213,4.744308912567153,6.027972700659558,1.3051647448568238
2002-05-13 00:00:00-04:00,0.3517373549252192,0.36026197212764977,0.3430636852710817,0.3580183982849121,1.7857197342682878,5.013147003005672,-6.520753255832268
2002-05-10 00:00:00-04:00,0.36325246117538207,0.36325246117538207,0.3436615294896876,0.348746657371521,-3.9933119123059484,5.700647295257514,-2.589738672036801
2002-05-09 00:00:00-04:00,0.3626545604393475,0.36414945244295593,0.35592466371125714,0.3617568016052246,-0.24755205974393216,2.310822926947016,3.730543062909941
2002-05-08 00:00:00-04:00,0.34695199995564907,0.36669201249052286,0.3445593490644555,0.36444926261901855,5.0431364181806595,6.423469131272089,0.744273777810589
2002-05-07 00:00:00-04:00,0.3430636808405442,0.34321275824887426,0.3310996010979899,0.3360348045825958,-2.0488546734900273,3.6584632269911497,-7.796546995932907
2002-05-06 00:00:00-04:00,0.3491947027314917,0.3514383008909245,0.3358848117893461,0.33872634172439575,-2.9978579071245157,4.630602086090434,0.8009697522681325
2002-05-03 00:00:00-04:00,0.3524852583468982,0.35921515663470777,0.3503915604661096,0.3515874743461609,-0.25470114833958757,2.5182102436658464,3.7969094922737368
2002-05-02 00:00:00-04:00,0.3560744799573703,0.3640002884014596,0.3529339720495128,0.3542797863483429,-0.5040219701345239,3.135520303609165,0.7657587936512389
2002-05-01 00:00:00-04:00,0.36325251676161907,0.36325251676161907,0.34934464258013664,0.35861629247665405,-1.2763089231416103,3.981132808782685,1.2240343071809656
2002-04-30 00:00:00-04:00,0.3572704537422393,0.3645983067674519,0.35517675649077896,0.3629535138607025,1.5906885271188338,2.6526370615464425,1.2094323306102384
2002-04-29 00:00:00-04:00,0.3463530975359995,0.35981291151142214,0.34530626166276107,0.35831719636917114,3.454306867265158,4.20109666671171,-1.2773860327773945
2002-04-26 00:00:00-04:00,0.3631025817603162,0.3644492198836835,0.34396052828484497,0.3441104292869568,-5.230519811036789,5.956698491249898,-3.9648577367124904
2002-04-25 00:00:00-04:00,0.3523352796365054,0.36400040497363056,0.35218622719841797,0.3607099950313568,2.376916499389834,3.354525777226551,4.823906610095063
2002-04-24 00:00:00-04:00,0.3634024123381331,0.3663930199285975,0.35412993894845485,0.3554757535457611,-2.181234500170709,3.4628760890865022,-1.451094108201989
2002-04-23 00:00:00-04:00,0.36699092878150524,0.37058031632674854,0.3602618566739702,0.36265450716018677,-1.1816154790845645,2.8641554640396842,2.019477712001394
2002-04-22 00:00:00-04:00,0.371477192301,0.3728238301401152,0.36235547115836986,0.36684179306030273,-1.2478287595490694,2.8889750024417586,1.1546212214222917
2002-04-19 00:00:00-04:00,0.3811986591670048,0.3811986591670048,0.3728239444552208,0.37357097864151,-2.0009725485820935,2.2462920733327096,1.8343563106783423
2002-04-18 00:00:00-04:00,0.38134763235750996,0.38164661069629635,0.37207600932798196,0.38000184297561646,-0.35290356297055425,2.5722167321672127,1.7214571532007783
2002-04-17 00:00:00-04:00,0.3877786076277208,0.3913671716332613,0.3795529713027963,0.3904702365398407,0.694114852953396,3.1126617952464826,2.75482705090353
2002-04-16 00:00:00-04:00,0.3761135720633987,0.3886756330401002,0.37566469259645047,0.3849371671676636,2.3459922107723257,3.4634451147706,-1.4170271775919563
2002-04-15 00:00:00-04:00,0.3747675807161455,0.3761133948508363,0.3708792156427825,0.3738706707954407,-0.23932430841294666,1.4112894406828058,-2.8748838293920276
2002-04-12 00:00:00-04:00,0.3740197736428864,0.37641242394208446,0.36743977941214867,0.37476763129234314,0.1999513667881053,2.441936075699464,0.23991197142960718
2002-04-11 00:00:00-04:00,0.37431881553161134,0.3768613672451076,0.3701314708891057,0.37177708745002747,-0.6790276032408586,1.818244836040499,-0.7979728217197168
2002-04-10 00:00:00-04:00,0.36205569478931265,0.3731228348029021,0.35906508785403374,0.3687855899333954,1.8588010742377605,3.9150971298504733,-0.8046481662305704
2002-04-09 00:00:00-04:00,0.3677387810711954,0.3738707449651653,0.3590651143245184,0.3604109287261963,-1.9926786953645808,4.123383211008854,-2.2708753909586377
2002-04-08 00:00:00-04:00,0.3613087451176485,0.36908465441716753,0.3556256846191122,0.3672899603843689,1.6554305279194996,3.7845887910122036,1.908663447716541
2002-04-05 00:00:00-05:00,0.3731229000614466,0.3767114642850622,0.36041096519174676,0.36998239159584045,-0.8416820476815993,4.52275337534284,0.7330533098846237
2002-04-04 00:00:00-05:00,0.35398075657346895,0.3746176709986405,0.35398075657346895,0.37237492203712463,5.1963744136012,5.829953759333345,0.6466606237568451
2002-04-03 00:00:00-05:00,0.35966315500546264,0.3662431511899027,0.35293408142593136,0.35517680644989014,-1.247375076689289,3.7709789063724783,-4.618494578837373
2002-04-02 00:00:00-05:00,0.35891512571667683,0.3634022960732339,0.35697137990808153,0.35996198654174805,0.2916736437286835,1.8015215020342181,1.3472670526230024
2002-04-01 00:00:00-05:00,0.34964354248077933,0.36938355011663837,0.3481478271829943,0.36579498648643494,4.619402918486185,6.099628168146542,1.6204488703726927
2002-03-28 00:00:00-05:00,0.3544287804917725,0.35712125723725036,0.3508402424537591,0.35398074984550476,-0.12640921700718094,1.790277745666273,-3.2297426365542337
2002-03-27 00:00:00-05:00,0.3491947371316665,0.354727896547381,0.34784892253129773,0.350989431142807,0.5139521935188318,1.9775751973083506,-0.8450512362616625
2002-03-26 00:00:00-05:00,0.3469518508690654,0.3535318688589267,0.3439604208165205,0.3508402407169342,1.1207289536369256,2.782717854480091,-0.042505674711357244
2002-03-25 00:00:00-05:00,0.35996210062523043,0.3602619026521268,0.34754994230040004,0.34919473528862,-2.9912497226536434,3.65759242185095,-0.469018441257385
2002-03-22 00:00:00-05:00,0.36220568857546165,0.36728996875766984,0.35697150737378774,0.3602619171142578,-0.536648518373248,2.890556016583573,3.169343838042238
2002-03-21 00:00:00-05:00,0.3568215493975284,0.36340239324687096,0.3478489034655664,0.3629535138607025,1.7184961148023574,4.47133500389033,0.7471221959858276
2002-03-20 00:00:00-05:00,0.3687856224414326,0.375964422488266,0.3663929719559472,0.37267398834228516,1.0543702531326533,2.612345559256413,2.678159629365995
2002-03-19 00:00:00-05:00,0.36923444226172536,0.3783570119722591,0.36340230616666463,0.3716270923614502,0.6480029558100778,4.1151928735245615,-0.2809146904756421
2002-03-18 00:00:00-05:00,0.3731229000614466,0.37461779197465805,0.36370137466462815,0.36998239159584045,-0.8416820476815993,3.0014781550100036,-0.44256750904750897
2002-03-15 00:00:00-05:00,0.3657950476249765,0.373271978100043,0.3626545391537903,0.373122900724411,2.0032674436170157,2.927700552439562,0.8488266468640981
2002-03-14 00:00:00-05:00,0.3634023625860581,0.36788868517352125,0.35697144524386754,0.36534613370895386,0.5348812564297579,3.0582950191423635,-2.0842373921189816
2002-03-13 00:00:00-05:00,0.36444931292081806,0.3716272665851098,0.36115890272129475,0.3662431836128235,0.4922140414064034,2.8985479203023994,0.24553425398616824
2002-03-12 00:00:00-05:00,0.36654296531772596,0.3699824527343395,0.3604110247485958,0.36968347430229187,0.8567915037855565,2.655697891711334,0.939345998342267
2002-03-11 00:00:00-05:00,0.3678886587281772,0.375964393216367,0.3604109058653824,0.37476763129234314,1.8698517611135717,4.315487433333667,1.3752729952688947
2002-03-08 00:00:00-05:00,0.36998232688656535,0.3752165067471266,0.36340233272354044,0.3687855899333954,-0.32345786979627184,3.2509901450120346,-1.596200114273305
2002-03-07 00:00:00-05:00,0.3598129733118677,0.3668418473296833,0.3530830526889765,0.36459827423095703,1.3299411844557634,3.89675871892572,-1.1354336548764277
2002-03-06 00:00:00-05:00,0.3511392439750073,0.36400025267363095,0.3429136094184469,0.35996198654174805,2.512605104136047,6.149258202654965,-1.2716153687200693
2002-03-05 00:00:00-05:00,0.36115875945695974,0.3653461033414516,0.3499425171461378,0.35188713669776917,-2.567187564031796,4.401747555836786,-2.243250716987133
2002-03-04 00:00:00-05:00,0.3478488735078903,0.36758970617489733,0.34037194375248886,0.3632524609565735,4.428241291496894,7.996476478743103,3.2298208924203653
2002-03-01 00:00:00-05:00,0.3279589553599549,0.3514382772818992,0.3263141875941211,0.35069039463996887,6.93118419500539,7.699355603571896,-3.4582191910067728
2002-02-28 00:00:00-05:00,0.33124940605076914,0.3378294009108456,0.3192853048201703,0.32451948523521423,-2.0316778513780753,5.808001749757892,-7.462682127813225
2002-02-27 00:00:00-05:00,0.35801826547396326,0.3626544888498341,0.313154168033868,0.3284078538417816,-8.270642726281531,15.807013244228191,1.198192645889673
2002-02-26 00:00:00-05:00,0.3575693128420523,0.3644491078179902,0.34769973506201346,0.35398074984550476,-1.003599265279426,4.817194569616067,7.786931921562235
2002-02-25 00:00:00-05:00,0.3417177319130106,0.3696833498890538,0.3343898800818054,0.3560744822025299,4.2013477641757415,10.55458669939837,0.5914819825481921
2002-02-22 00:00:00-05:00,0.32392147264924576,0.34321257305726194,0.3215288227181858,0.34007206559181213,4.985959347021999,6.743952270208004,-4.494120587280904
2002-02-21 00:00:00-05:00,0.34276461218400156,0.3439605256642658,0.3207810288909327,0.32152891159057617,-6.195418032835234,7.225956239829351,-5.452713079789762
2002-02-20 00:00:00-05:00,0.3405211315276964,0.3469520509438501,0.33424011315326146,0.34590521454811096,1.5811303681095124,3.8032352462613495,7.5813720255970996
2002-02-19 00:00:00-05:00,0.35532673753918764,0.35697153070091797,0.3361846805967785,0.3382783532142639,-4.797945812632106,6.18316398809122,-2.204899207377009
2002-02-15 00:00:00-05:00,0.366841758056853,0.37357082845182227,0.35667237835468824,0.3574202358722687,-2.5682796403794805,4.737807333185074,5.6586188492765865
2002-02-14 00:00:00-05:00,0.3746177004822827,0.3773101774908421,0.36459822076722365,0.3678886294364929,-1.7962501603973298,3.486565759116627,2.928875456275315
2002-02-13 00:00:00-05:00,0.3698324573719481,0.3774592881559986,0.3686365439487903,0.3740198016166687,1.1322273535633234,2.3933449767893666,1.6665837673665251
2002-02-12 00:00:00-05:00,0.36878565124993284,0.3744687113668033,0.3656451428114362,0.369533509016037,0.20278927978065664,2.413150763476017,-1.1994799690390967
2002-02-11 00:00:00-05:00,0.35786841039564127,0.37387080563291997,0.3550277287295863,0.37357097864151,4.387805067373445,5.3074944232555525,1.0925855239011018
2002-02-08 00:00:00-05:00,0.3648971601602194,0.36848654675630044,0.34949357666109176,0.35936400294303894,-1.5163607233202219,5.4344260849252715,-3.8030191076765973
2002-02-07 00:00:00-05:00,0.36863651675565323,0.3782071179622596,0.3601119279012319,0.3634023368358612,-1.4198755906923475,5.024879394161762,1.1237446877678359
2002-02-06 00:00:00-05:00,0.38284349042171006,0.38852655150237997,0.36115888109622474,0.36893561482429504,-3.6327836166406295,7.577737067709979,1.5226313723274432
2002-02-05 00:00:00-05:00,0.37521662724039023,0.3885265457802484,0.37506672621119475,0.38059988617897034,1.4347069260156238,3.588646666959906,3.1616008013296337
2002-02-04 00:00:00-05:00,0.3637013826438131,0.38164667505131394,0.3619066886766778,0.37910497188568115,4.235229772814312,5.454440880000303,-0.39277843939927726
2002-02-01 00:00:00-05:00,0.3640003207484473,0.37327194431529204,0.3640003207484473,0.3650471568107605,0.2875920713917863,2.5471470870631903,-3.7081589843036333
2002-01-31 00:00:00-05:00,0.36130878367678276,0.36983255170229357,0.3605609257806417,0.36968347430229187,2.3178762886099338,2.571445006576378,1.2700598826838272
2002-01-30 00:00:00-05:00,0.3450074043451383,0.36100895131566113,0.34306363288393443,0.3602619171142578,4.421503010369942,5.230900833431671,-2.5485470254832165
2002-01-29 00:00:00-05:00,0.3472510531776811,0.3520363559910533,0.34171789236869066,0.3450074791908264,-0.6460956608551214,3.0195854103038102,-4.234263239817659
2002-01-28 00:00:00-05:00,0.34994253917489127,0.35218613719782527,0.3397731571535717,0.3479987680912018,-0.5554543578133099,3.6533139192755906,0.8670214649812991
2002-01-25 00:00:00-05:00,0.34231574410470017,0.3502415538844513,0.3388762572876742,0.3476998507976532,1.5728481046160276,3.3538190865726616,-0.08589607807756305
2002-01-24 00:00:00-05:00,0.3426147687697623,0.35158741590736176,0.34246569137560906,0.347101092338562,1.3094367136912608,2.663544045861278,-0.17220555537127424
2002-01-23 00:00:00-05:00,0.326015231061639,0.34455930250240474,0.3228746978018034,0.34425950050354004,5.596140211759507,6.7161053028417985,-0.8186640427654712
2002-01-22 00:00:00-05:00,0.33304413730788346,0.3345390292861132,0.326314240694046,0.326314240694046,-2.0207221385842833,2.5205116928313167,-5.2127130212081045
2002-01-18 00:00:00-05:00,0.3290058753725935,0.3379785475585714,0.3284079434845162,0.33154845237731934,0.7728059572937402,2.9142425644483305,1.6040402258082676
2002-01-17 00:00:00-05:00,0.32840777217049766,0.3400720427550845,0.3270619581516292,0.3361845016479492,2.368010180165334,3.977865440842164,1.3983021900382253
2002-01-16 00:00:00-05:00,0.320182292564347,0.320182292564347,0.3065733962885335,0.3107607662677765,-2.942550701699739,4.439033667163155,-7.5624352864417155
2002-01-15 00:00:00-05:00,0.31883642546120905,0.3254164203212855,0.31719163265415273,0.32451948523521423,1.7824374256437046,2.593002721512701,4.427431149909733
2002-01-14 00:00:00-05:00,0.3142010869359006,0.32003322521717087,0.31255547017471175,0.31629475951194763,0.6663479736701736,2.392456941572393,-2.534432013321253
2002-01-11 00:00:00-05:00,0.3198832300667855,0.3266131252615584,0.3080690559542139,0.3147989511489868,-1.5894171497321596,6.019452115989394,-0.47291594880323196
2002-01-10 00:00:00-05:00,0.3173415003483123,0.3209300639478539,0.3028348491151065,0.3174905776977539,0.0469769473195147,5.975274934711846,0.8550303420462146
2002-01-09 00:00:00-05:00,0.340969938694909,0.34291371003235976,0.3182384963031863,0.3237716555595398,-5.043929444688604,7.753685998335462,1.9783509505486352
2002-01-08 00:00:00-05:00,0.34022209013447546,0.344708413338792,0.33588484431220067,0.3381284177303314,-0.6153840285081141,2.626962536716876,4.434224529624253
2002-01-07 00:00:00-05:00,0.35472780889740974,0.3589151526781014,0.34022200664218905,0.3424655795097351,-3.4567995742394606,5.49439650315505,1.2826966182010624
2002-01-04 00:00:00-05:00,0.3490455815433755,0.3581681518959419,0.34381140169694635,0.3542797863483429,1.4995762965465131,4.175763260943386,3.449750148765518
2002-01-03 00:00:00-05:00,0.34396058242691047,0.35517680313066674,0.3405210951557336,0.3526342511177063,2.521704269017202,4.303906037959418,-0.4644733608986207
2002-01-02 00:00:00-05:00,0.3297536125302469,0.3484467566013336,0.32840779840387413,0.3484467566013336,5.668821617343798,6.1018521164396,-1.187489446388157
2001-12-31 00:00:00-05:00,0.33663262928733584,0.33887620222006665,0.3264632229042646,0.3275100588798523,-2.709948357292748,3.8022596252571303,-6.008578735440928
2001-12-28 00:00:00-05:00,0.32855685176798555,0.3439604360089453,0.3284077993962823,0.3354366719722748,2.093951219482558,4.7357695649292495,2.420265539181621
2001-12-27 00:00:00-05:00,0.3227247670288431,0.33274424774236083,0.3227247670288431,0.3300526440143585,2.2706273996195905,3.104651931663564,-1.6050803051019025
2001-12-26 00:00:00-05:00,0.3192853927708679,0.33349224744600603,0.3161448836567536,0.32137906551361084,0.6557370898096229,5.487156264748195,-2.6279378935592956
2001-12-24 00:00:00-05:00,0.31255552875443215,0.32078114320599793,0.31255552875443215,0.31943532824516296,2.2011447111966183,2.631728987276516,-0.6048114133823557
2001-12-21 00:00:00-05:00,0.31420093301920815,0.3221267399939336,0.31106042569356873,0.3140510320663452,-0.047708627540508246,3.557609193033926,-1.685566905951419
2001-12-20 00:00:00-05:00,0.3200331873274575,0.32108002349154285,0.30836808851397124,0.3091159462928772,-3.4112840376800673,4.122325056016837,-1.5714279749367122
2001-12-19 00:00:00-05:00,0.30777010316866704,0.32422050188151463,0.30612531038693386,0.32332274317741394,5.053330342558841,5.911040636172474,4.595944355156711
2001-12-18 00:00:00-05:00,0.3124063629730101,0.3189863584939149,0.30238603190515045,0.3142010569572449,0.5744742095377273,5.489779565602242,-2.821232472088675
2001-12-17 00:00:00-05:00,0.30507850096411754,0.31405114699772047,0.3019379924891655,0.30836808681488037,1.0782752112544778,4.011802028851885,-1.8564451051984343
2001-12-14 00:00:00-05:00,0.31001349212254314,0.31150838302155354,0.3004420472536041,0.30492839217185974,-1.6402834327847085,3.6833512050356516,-1.1154509140517965
2001-12-13 00:00:00-05:00,0.3213788824928372,0.3222758173151874,0.30657325572845673,0.3140510320663452,-2.280128168239336,5.12196067116794,2.9917318717057606
2001-12-12 00:00:00-05:00,0.32706215181162607,0.32781000973861685,0.31778967691688637,0.32137906551361084,-1.7376166170668517,3.15313351866718,2.333389385492457
2001-12-11 00:00:00-05:00,0.33902532458189716,0.3417177771850016,0.32377163727722663,0.3257162570953369,-3.9256853460648244,5.5428387917774185,1.349556348604919
2001-12-10 00:00:00-05:00,0.33334299807062245,0.34381135638378696,0.3324452395685493,0.3370814621448517,1.121506705065752,3.418944073312253,3.4892962208478817
2001-12-07 00:00:00-05:00,0.33588472535263864,0.33962401305852113,0.3290057288259251,0.3370814621448517,0.3562939014141292,3.2273858180184147,0.0
2001-12-06 00:00:00-05:00,0.3511392372774438,0.35143821557193966,0.3310994302710306,0.3406708538532257,-2.9812627906196503,6.142802868691187,1.0648439951383537
2001-12-05 00:00:00-05:00,0.3343899344488906,0.3593641259075568,0.33154840439066796,0.35532668232917786,6.2611776621785,8.389641195230482,4.302049415200759
2001-12-04 00:00:00-05:00,0.31479904544551157,0.3373805894133879,0.30986384239981335,0.33498793840408325,6.413263715587145,8.880270379552718,-5.723956273639086
2001-12-03 00:00:00-05:00,0.3149480284994034,0.31823843742158153,0.3080690559542139,0.3147989511489868,-0.04733395256572133,3.3010071186373953,-6.026780352534134
2001-11-30 00:00:00-05:00,0.30612539792581767,0.3206312060157188,0.3028349628310472,0.31853753328323364,4.054591824629908,5.87654840719306,1.1876094633102685
2001-11-29 00:00:00-05:00,0.30806902229204425,0.3095647374233974,0.3019379080641847,0.30537739396095276,-0.8737095054431895,2.5259595286032903,-4.131425011877421
2001-11-28 00:00:00-05:00,0.3118076052274117,0.3171916875715737,0.30522760922809855,0.3070223033428192,-1.5346969747907189,3.9197235052659654,0.5386480513605907
2001-11-27 00:00:00-05:00,0.3170416384391217,0.32182776171981686,0.30657325572845673,0.3140510320663452,-0.9432850484561002,4.975811068422621,2.289321865870364
2001-11-26 00:00:00-05:00,0.29819865447082805,0.32227590911784665,0.2973017193929793,0.31958428025245667,7.1716037148385965,8.400284322559196,1.761894603467673
2001-11-23 00:00:00-05:00,0.2947591315101483,0.29834851864220446,0.2926654596217393,0.2967037260532379,0.659723257130931,1.9418277195437914,-7.159474233571239
2001-11-21 00:00:00-05:00,0.2932641810638302,0.2961048863724208,0.28803000239288407,0.2943110167980194,0.3569599704920612,2.8034871063613203,-0.8064304709099579
2001-11-20 00:00:00-05:00,0.2964048885862915,0.30208710123827165,0.29161873770300495,0.29206761717796326,-1.4632928049921616,3.5897431069494785,-0.7622547210306307
2001-11-19 00:00:00-05:00,0.28414172710439284,0.29984429301550797,0.28354294675964997,0.2990964353084564,5.263115824790235,5.7491630252668955,2.4065722172172066
2001-11-16 00:00:00-05:00,0.288179189471732,0.2884781678480089,0.275168251537855,0.283692866563797,-1.5567824020044525,4.837010169511808,-5.150034211799892
2001-11-15 00:00:00-05:00,0.2908708453178406,0.2976007421164031,0.2875812592434973,0.2908708453178406,0.0,3.484052785380635,2.5301936002079195
2001-11-14 00:00:00-05:00,0.2929644976159312,0.29760072163651063,0.2863845022880916,0.2932642996311188,0.1023339065406559,3.9164896350208105,0.8228581007019953
2001-11-13 00:00:00-05:00,0.2853376623430168,0.28997388630205373,0.2798045032460527,0.28967490792274475,1.5200396414946395,3.6344601098354468,-1.2239443099241631
2001-11-12 00:00:00-05:00,0.27905660279055855,0.28668343300779947,0.2685882179982044,0.28040239214897156,0.482263936762345,6.737158891204981,-3.2010075847667574
2001-11-09 00:00:00-05:00,0.2781597050861702,0.2878802085735227,0.2774118473360841,0.2798044979572296,0.5913124154880242,3.7735811710868283,-0.21322720792777972
2001-11-08 00:00:00-05:00,0.2935632685686703,0.29745165964852993,0.27771082570974187,0.2798044979572296,-4.6868161260516334,7.108413540716921,0.0
2001-11-07 00:00:00-05:00,0.2910207170226611,0.3010401988863536,0.28907694577742354,0.29296448826789856,0.6679150766734326,4.138432096948061,4.703280471452809
2001-11-06 00:00:00-05:00,0.2835429934546,0.29341339900223923,0.27711289865232863,0.2926655411720276,3.2173419650689663,5.882259696024302,-0.10204209310091805
2001-11-05 00:00:00-05:00,0.281749069260355,0.2878801844870674,0.2783087342128875,0.28518855571746826,1.2207623138357089,3.4391483620698806,-2.5547884539520727
2001-11-02 00:00:00-05:00,0.27696285333138915,0.2820479798913983,0.271579622043204,0.2777107357978821,0.2700298821654914,3.854618313935545,-2.6220617095849885
2001-11-01 00:00:00-05:00,0.2639529038834248,0.2808513874009535,0.2579708643789219,0.278009831905365,5.325543994828888,8.869421388774898,0.1077005923532548
2001-10-31 00:00:00-05:00,0.26514866479035254,0.27516814277898716,0.26081224460045027,0.26260611414909363,-0.9589151215486048,5.504303757106694,-5.540709711847458
2001-10-30 00:00:00-05:00,0.25991464135553694,0.26918711600859785,0.2551293391060144,0.26320505142211914,1.265957950433911,5.510058918289292,0.2280743824134568
2001-10-29 00:00:00-05:00,0.2777110015930729,0.2792067180405305,0.26320516271787203,0.2636532187461853,-5.062018705145252,6.0794990331593235,0.1702730709933764
2001-10-26 00:00:00-04:00,0.2820479838715725,0.28788011943169156,0.2784585972353631,0.27920645475387573,-1.0074630134532747,3.3834553107243677,5.899126163395452
2001-10-25 00:00:00-04:00,0.27576703343930553,0.28788018662424225,0.27157968926359205,0.2869832515716553,4.067280266413119,6.002104724712727,2.785321286585196
2001-10-24 00:00:00-04:00,0.2700839732860299,0.28548756194235253,0.26544774934983023,0.28339388966560364,4.928065970607592,7.549437748711926,-1.2507217359879363
